__,___,___,___,___,___
1991/06/18,44.9,44.9,44.9,44.9,2
1991/06/19,48,48,48,48,1
1991/06/20,51,51,51,51,1
1991/06/21,54.5,54.5,54.5,54.5,1
1991/06/22,58,58,58,58,1
1991/06/24,62,62,62,62,1
1991/06/25,66,66,66,66,1
1991/06/26,70.5,70.5,70.5,70.5,1
1991/06/27,75,75,75,75,1
1991/06/28,80,80,80,80,1
1991/06/29,85.5,85.5,85.5,85.5,2221
1991/07/02,89,89,82.5,82.5,2670
1991/07/03,82,82.5,80,82,1298
1991/07/04,80.5,87.5,80.5,87.5,1880
1991/07/05,88,89,85,88,2475
1991/07/06,87,87,84,85,1485
1991/07/08,83,86,82,82,1018
1991/07/09,83,83.5,80.5,82,675
1991/07/10,83.5,84,82,84,690
1991/07/11,83,84,81,82,419
1991/07/12,81,86.5,81,84,1227
1991/07/13,86,88.5,85,87,1714
1991/07/15,88.5,93,88.5,89,3364
1991/07/16,88,89,83,84,2212
1991/07/17,85,87,83,87,1156
1991/07/18,85,91,85,90,2478
1991/07/20,92,95.5,89.5,90,3040
1991/07/22,88,88,84,84,2182
1991/07/23,82,84.5,81.5,82.5,1415
1991/07/24,82.5,86,81.5,85,1021
1991/07/25,85,86,83,84,1094
1991/07/26,84.5,87,83,84,1113
1991/07/27,84,86,84,85.5,673
1991/07/29,87,89,86.5,86.5,1241
1991/07/30,87.5,88,86.5,88,696
1991/07/31,89,91,88,88.5,1273
1991/08/01,88.5,89,86,86,649
1991/08/02,86,86,83,83,743
1991/08/03,82,86,82,86,544
1991/08/05,86,86,82,82,568
1991/08/06,82,84,80,81,974
1991/08/07,81,83,80.5,81.5,479
1991/08/08,80.5,82,79,79,758
1991/08/09,79,84,79,83,964
1991/08/10,81.5,83,81,81,626
1991/08/12,81,81,80,81,354
1991/08/13,81,82,79,79,550
1991/08/14,79,80,77,77.5,707
1991/08/15,78.5,78.5,74,75,934
1991/08/16,74,75,72.5,74,508
1991/08/17,72,73,71,71,440
1991/08/19,71,72,66.5,66.5,747
1991/08/20,62,63,62,62,948
1991/08/21,64,65.5,62,63,1418
1991/08/22,67,67,66,67,836
1991/08/23,68,69.5,67,68,1751
1991/08/24,68,69,67,68,527
1991/08/26,67.5,67.5,66,66,385
1991/08/27,66,67,62,62,702
1991/08/28,61,62,58.5,61,792
1991/08/29,61,62,60.5,61.5,795
1991/08/30,62,65.5,62,65.5,1861
1991/08/31,58.5,59,57.5,59,1048
1991/09/02,60,61.5,59.5,61,1372
1991/09/03,61,62,59.5,60,911
1991/09/04,60,60,58.5,59,848
1991/09/05,59,59.5,57.5,59.5,553
1991/09/06,60,61,59,61,814
1991/09/07,61,62.5,61,62,982
1991/09/09,62.5,63.5,62,62.5,836
1991/09/10,62.5,62.5,61.5,62,480
1991/09/11,62,62.5,60,61,492
1991/09/12,60.5,62.5,60.5,62.5,853
1991/09/13,61.5,62,60,60,672
1991/09/14,60,61,59,60,401
1991/09/16,59.5,61,59.5,60,254
1991/09/17,60,61,60,61,303
1991/09/18,61,62,61,62,306
1991/09/19,60.5,62,60.5,61.5,199
1991/09/20,61.5,62,61.5,61.5,377
1991/09/21,62.5,63,62,62.5,369
1991/09/24,63,63,62,62.5,332
1991/09/25,62.5,63,62,63,402
1991/09/26,63,65,63,64,847
1991/09/27,63,63.5,62.5,62.5,246
1991/09/30,63.5,63.5,62.5,63,233
1991/10/01,62.5,62.5,61.5,61.5,135
1991/10/02,62,62,61,61,144
1991/10/03,61,61,59.5,60,145
1991/10/04,60,61,58.5,59,300
1991/10/05,59,60,59,60,97
1991/10/07,60,60,59,59,106
1991/10/08,59,60,59,60,154
1991/10/09,60.5,63.5,60.5,62.5,857
1991/10/11,63,63.5,61,62,424
1991/10/12,62,62.5,61,61,488
1991/10/14,60,60,57,58,489
1991/10/15,57.5,59.5,57,58.5,158
1991/10/16,58,58,54.5,56.5,337
1991/10/17,56,57,54.5,57,811
1991/10/18,58,58,56,57,221
1991/10/19,57.5,58,57,58,188
1991/10/21,58,58,55.5,56,81
1991/10/22,55,55,52.5,52.5,231
1991/10/23,51,52.5,51,52.5,102
1991/10/24,52,53,51,53,139
1991/10/28,53,55,53,55,522
1991/10/29,54.5,54.5,53,54,184
1991/10/30,54.5,56,53.5,54,538
1991/11/01,54,54,52,52,226
1991/11/02,52.5,52.5,51,52.5,122
1991/11/04,52.5,53,51.5,52.5,369
1991/11/05,53,54.5,53,54.5,395
1991/11/06,54,55,53,54,385
1991/11/07,54,55,53.5,53.5,139
1991/11/08,53.5,54,52.5,53.5,86
1991/11/09,54,55,53.5,54.5,220
1991/11/11,53.5,55.5,53.5,54,219
1991/11/13,53.5,54,53.5,54,127
1991/11/14,55,57.5,54,57.5,832
1991/11/15,58,59,56.5,56.5,1028
1991/11/16,53,56,53,55,419
1991/11/18,55,56,54.5,56,364
1991/11/19,56,56.5,55,55,214
1991/11/20,54.5,55.5,54,55.5,85
1991/11/21,55.5,56,55,56,497
1991/11/22,56,56.5,55,56,247
1991/11/23,56,56.5,55,55.5,363
1991/11/25,55.5,55.5,55,55.5,204
1991/11/26,55,58,55,58,777
1991/11/27,56,58,55.5,57,326
1991/11/28,57,57,55.5,56.5,272
1991/11/29,56,57,55,56.5,432
1991/11/30,56.5,60,56.5,59.5,1633
1991/12/02,59.5,59.5,56.5,58,821
1991/12/03,58,58.5,55,57.5,970
1991/12/04,57.5,58,56,58,496
1991/12/05,57.5,57.5,56,56.5,569
1991/12/06,56.5,56.5,55.5,56.5,867
1991/12/07,57,57.5,56,57,756
1991/12/09,57.5,58,55.5,55.5,830
1991/12/10,55.5,56,53.5,54.5,751
1991/12/11,54,54.5,53,53,288
1991/12/12,53,54,53,54,151
1991/12/13,54,55,53,53,100
1991/12/14,54,54,53,53.5,67
1991/12/16,53.5,54,53,53.5,50
1991/12/17,53.5,54,53,53,130
1991/12/18,53,53.5,52.5,53.5,112
1991/12/19,53.5,54,53,53,102
1991/12/20,53.5,54,53,53.5,97
1991/12/23,54.5,54.5,53.5,54,173
1991/12/24,53.5,55,53.5,54.5,237
1991/12/26,54.5,57,54.5,57,1377
1991/12/27,57,58,56,57,798
1991/12/28,57,60.5,57,60.5,1952
1992/01/04,62,62,60,61,785
1992/01/06,61,61,60,61,570
1992/01/07,61,65,60,65,1483
1992/01/08,65,65,62.5,64.5,710
1992/01/09,63,64,62.5,64,685
1992/01/10,64,66,63,65,1097
1992/01/11,65.5,66,65,66,650
1992/01/13,67.5,69,66,66,1078
1992/01/14,66.5,68,66,67.5,548
1992/01/15,68,68.5,66.5,67,602
1992/01/16,67,68,66.5,68,397
1992/01/17,68.5,70,68,69,1071
1992/01/18,69,69,67,67,439
1992/01/20,67.5,70,67,70,795
1992/01/21,70.5,71,69,71,1235
1992/01/22,71,72.5,70,72,1297
1992/01/23,71.5,72,70,71,460
